# Theory Power Spectra
# l, kg, kmu, gg, gmu, mumu, kk, nkk
1.300000000000000000e+01 9.494946999999999637e-08 7.458077999999999399e-08 1.148119999999999960e-07 3.144949000000000324e-08 5.127500999999999745e-08 2.075397469600000069e-07 2.142325232134161187e-07
1.400000000000000000e+01 9.891768000000000329e-08 7.627048000000000151e-08 1.201279000000000099e-07 3.227309000000000275e-08 5.199967000000000310e-08 2.117087752500000119e-07 2.142222625625690500e-07
1.500000000000000000e+01 1.027121999999999978e-07 7.781329000000000313e-08 1.252555999999999983e-07 3.303665999999999746e-08 5.263783999999999987e-08 2.154504960000000128e-07 2.142254544365814076e-07
1.600000000000000000e+01 1.063330999999999955e-07 7.920920000000000230e-08 1.301951999999999931e-07 3.374020999999999717e-08 5.318952000000000101e-08 2.187888140800000134e-07 2.142682552510763897e-07
1.700000000000000000e+01 1.097802999999999974e-07 8.045820000000000243e-08 1.349466000000000022e-07 3.438374000000000187e-08 5.365472000000000308e-08 2.217654658169999848e-07 2.143264212447099640e-07
1.800000000000000000e+01 1.130538999999999957e-07 8.156030999999999667e-08 1.395098999999999911e-07 3.496726000000000153e-08 5.403343000000000291e-08 2.243450809979999873e-07 2.144156604987272718e-07
1.900000000000000000e+01 1.161537000000000060e-07 8.251551000000000512e-08 1.438851000000000130e-07 3.549075999999999956e-08 5.432565000000000048e-08 2.265364527999999965e-07 2.145109956610477154e-07
2.000000000000000000e+01 1.190800000000000049e-07 8.332381999999999444e-08 1.480720999999999962e-07 3.595422999999999941e-08 5.453138000000000241e-08 2.283884315999999920e-07 2.146310207090052271e-07
2.100000000000000000e+01 1.218324999999999893e-07 8.398521999999999797e-08 1.520710000000000122e-07 3.635769000000000083e-08 5.465062000000000209e-08 2.299482371340000315e-07 2.147621598181102351e-07
2.200000000000000000e+01 1.244114000000000098e-07 8.449972999999999561e-08 1.558818000000000082e-07 3.670113000000000063e-08 5.468336999999999953e-08 2.312381452920000161e-07 2.149022712051032888e-07
2.300000000000000000e+01 1.268165999999999949e-07 8.486732999999999421e-08 1.595043999999999919e-07 3.698454999999999881e-08 5.462963999999999789e-08 2.322845432640000014e-07 2.150680394965872396e-07
2.400000000000000000e+01 1.290480999999999974e-07 8.508804000000000016e-08 1.629389000000000086e-07 3.720795000000000198e-08 5.448942000000000062e-08 2.331121499999999914e-07 2.152305856212533573e-07
2.500000000000000000e+01 1.311060000000000094e-07 8.516183999999999385e-08 1.661852000000000130e-07 3.737132999999999693e-08 5.426271000000000110e-08 2.337377737499999982e-07 2.154205826255017233e-07
2.600000000000000000e+01 1.329902000000000125e-07 8.508873999999999831e-08 1.692433999999999973e-07 3.747470000000000006e-08 5.394950999999999933e-08 2.342057170050000144e-07 2.156084472431858733e-07
2.700000000000000000e+01 1.347007999999999987e-07 8.486874999999999688e-08 1.721134999999999880e-07 3.751803999999999838e-08 5.354982000000000193e-08 2.345493727079999973e-07 2.158069955659807746e-07
2.800000000000000000e+01 1.362377000000000024e-07 8.450184999999999642e-08 1.747953999999999930e-07 3.750136000000000170e-08 5.306364000000000227e-08 2.347907500399999870e-07 2.160193777788766939e-07
2.900000000000000000e+01 1.376008999999999970e-07 8.398806000000000331e-08 1.772892000000000044e-07 3.742466999999999997e-08 5.249097999999999693e-08 2.349385431749999915e-07 2.162455644449425124e-07
3.000000000000000000e+01 1.387904000000000091e-07 8.332735999999999793e-08 1.795948999999999957e-07 3.728796000000000324e-08 5.183181999999999938e-08 2.350156011750000246e-07 2.164744108026425065e-07
3.100000000000000000e+01 1.398063000000000043e-07 8.251976000000000332e-08 1.817124000000000013e-07 3.709122999999999828e-08 5.108618000000000277e-08 2.350271295232000181e-07 2.167239153732150366e-07
3.200000000000000000e+01 1.406484999999999905e-07 8.156527000000000282e-08 1.836417999999999868e-07 3.683447999999999831e-08 5.025404999999999729e-08 2.349793112832000057e-07 2.169654584101910883e-07
3.300000000000000000e+01 1.413169999999999941e-07 8.046387000000000330e-08 1.853831000000000052e-07 3.651770999999999672e-08 4.933543000000000279e-08 2.348701137683999913e-07 2.172293555610447497e-07
3.400000000000000000e+01 1.418278000000000069e-07 7.923707999999999579e-08 1.869481999999999984e-07 3.614925000000000191e-08 4.834451000000000307e-08 2.346942534824999984e-07 2.174966175003687182e-07
3.500000000000000000e+01 1.422759000000000041e-07 7.801395000000000355e-08 1.884096000000000091e-07 3.577911999999999752e-08 4.736639000000000067e-08 2.344600225800000106e-07 2.177751887104953091e-07
3.600000000000000000e+01 1.426773000000000040e-07 7.681597999999999802e-08 1.897790999999999871e-07 3.541564000000000200e-08 4.641525000000000265e-08 2.341555632468000151e-07 2.180659601788965108e-07
3.700000000000000000e+01 1.430318999999999879e-07 7.564318000000000224e-08 1.910568000000000039e-07 3.505881999999999867e-08 4.549109999999999897e-08 2.337853697663999772e-07 2.183691713733591791e-07
3.800000000000000000e+01 1.433398000000000008e-07 7.449555000000000296e-08 1.922427999999999988e-07 3.470866000000000079e-08 4.459392999999999968e-08 2.333551421681999907e-07 2.186693809405861873e-07
3.900000000000000000e+01 1.436008999999999978e-07 7.337308000000000363e-08 1.933370000000000060e-07 3.436514999999999853e-08 4.372375000000000134e-08 2.328630922800000037e-07 2.188521645369812411e-07
4.000000000000000000e+01 1.438152999999999974e-07 7.227578000000000082e-08 1.943393999999999991e-07 3.402830000000000170e-08 4.288055000000000078e-08 2.323162172000000102e-07 2.190309846131012863e-07
4.100000000000000000e+01 1.439829000000000074e-07 7.120364999999999451e-08 1.952499000000000125e-07 3.369810999999999707e-08 4.206434000000000118e-08 2.317124068748999814e-07 2.192343150733698821e-07
4.200000000000000000e+01 1.441037000000000015e-07 7.015668000000000138e-08 1.960687000000000039e-07 3.337457000000000131e-08 4.127510999999999934e-08 2.310563327624999999e-07 2.194351838902869044e-07
4.300000000000000000e+01 1.441778999999999903e-07 6.913488000000000477e-08 1.967957000000000077e-07 3.305768999999999775e-08 4.051286999999999847e-08 2.303507519587999960e-07 2.196508185538819257e-07
4.400000000000000000e+01 1.442051999999999975e-07 6.813823999999999486e-08 1.974309999999999896e-07 3.274746000000000305e-08 3.977761000000000198e-08 2.296050867000000097e-07 2.198707193778787458e-07
4.500000000000000000e+01 1.441858000000000072e-07 6.716676999999999470e-08 1.979743999999999917e-07 3.244389000000000055e-08 3.906933999999999983e-08 2.288192303699999986e-07 2.201078724691968681e-07
4.600000000000000000e+01 1.441196999999999932e-07 6.622047000000000428e-08 1.984260000000000061e-07 3.214697999999999687e-08 3.838805000000000208e-08 2.279987547026999988e-07 2.203482914435768664e-07
4.700000000000000000e+01 1.440067999999999895e-07 6.529933000000000057e-08 1.987858999999999986e-07 3.185672000000000205e-08 3.773374999999999866e-08 2.271434469120000180e-07 2.206025892884159343e-07
4.800000000000000000e+01 1.438470999999999964e-07 6.440336000000000661e-08 1.990539000000000113e-07 3.157313000000000262e-08 3.710642999999999963e-08 2.262590225279999878e-07 2.208668816238853534e-07
4.900000000000000000e+01 1.436407000000000059e-07 6.353255999999999593e-08 1.992302000000000021e-07 3.129618000000000225e-08 3.650610000000000156e-08 2.253439041874999860e-07 2.211397358104970531e-07
5.000000000000000000e+01 1.433966999999999939e-07 6.268007000000000522e-08 1.993340000000000034e-07 3.102265999999999676e-08 3.592436999999999679e-08 2.243962355624999675e-07 2.214239412891934420e-07
5.100000000000000000e+01 1.431240999999999971e-07 6.183903000000000498e-08 1.993847999999999975e-07 3.074932999999999891e-08 3.535286000000000069e-08 2.234146366295999823e-07 2.217212496447552133e-07
5.200000000000000000e+01 1.428230999999999999e-07 6.100945000000000504e-08 1.993824999999999922e-07 3.047619999999999863e-08 3.479155999999999685e-08 2.224014716247999788e-07 2.220291751712713940e-07
5.300000000000000000e+01 1.424934999999999915e-07 6.019133000000000539e-08 1.993270999999999876e-07 3.020325000000000280e-08 3.424048000000000168e-08 2.213547730560000047e-07 2.223484881056138882e-07
5.400000000000000000e+01 1.421352999999999982e-07 5.938466000000000284e-08 1.992187000000000023e-07 2.993049999999999792e-08 3.369962000000000196e-08 2.202776097637500143e-07 2.226794309852784417e-07
5.500000000000000000e+01 1.417487000000000046e-07 5.858945000000000058e-08 1.990571999999999913e-07 2.965794000000000067e-08 3.316897000000000111e-08 2.191712479880000021e-07 2.230206215686864038e-07
5.600000000000000000e+01 1.413334999999999996e-07 5.780569000000000204e-08 1.988426000000000073e-07 2.938557000000000113e-08 3.264854999999999889e-08 2.180364932793599853e-07 2.233725533162005930e-07
5.700000000000000000e+01 1.408898000000000021e-07 5.703340000000000035e-08 1.985748999999999976e-07 2.911338999999999928e-08 3.213834000000000216e-08 2.168765212311900196e-07 2.237375235278033603e-07
5.800000000000000000e+01 1.404174999999999933e-07 5.627254999999999920e-08 1.982542000000000072e-07 2.884139999999999845e-08 3.163835000000000087e-08 2.156950046959799882e-07 2.241125287780953691e-07
5.900000000000000000e+01 1.399168000000000105e-07 5.552317000000000153e-08 1.978803999999999909e-07 2.856960999999999850e-08 3.114856999999999845e-08 2.144957529240000163e-07 2.244975633563106885e-07
6.000000000000000000e+01 1.393874999999999900e-07 5.478524000000000095e-08 1.974535000000000019e-07 2.829799999999999968e-08 3.066900999999999809e-08 2.132805905639999692e-07 2.248945771899479364e-07
6.100000000000000000e+01 1.388297000000000034e-07 5.405877000000000067e-08 1.969736000000000056e-07 2.802658999999999844e-08 3.019968000000000298e-08 2.120524967283699819e-07 2.253013692867707885e-07
6.200000000000000000e+01 1.382433999999999976e-07 5.334374999999999749e-08 1.964406000000000100e-07 2.775537000000000152e-08 2.974055000000000025e-08 2.108147260760099945e-07 2.257200731990827187e-07
6.300000000000000000e+01 1.376285000000000071e-07 5.264019999999999778e-08 1.958544999999999887e-07 2.748433999999999900e-08 2.929164999999999945e-08 2.095689712435200031e-07 2.261472173382104220e-07
6.400000000000000000e+01 1.369851999999999897e-07 5.194808999999999861e-08 1.952154000000000131e-07 2.721351000000000067e-08 2.885296000000000083e-08 2.083178905600000018e-07 2.265855792798528794e-07
6.500000000000000000e+01 1.363132999999999875e-07 5.126745000000000291e-08 1.945230999999999930e-07 2.694286000000000016e-08 2.842449000000000097e-08 2.070655413255000034e-07 2.270324479083796240e-07
6.600000000000000000e+01 1.356128000000000005e-07 5.059825999999999770e-08 1.937779000000000110e-07 2.667241000000000054e-08 2.800623999999999985e-08 2.058145068483900016e-07 2.274887714856538539e-07
6.700000000000000000e+01 1.348839000000000131e-07 4.994052999999999939e-08 1.929795000000000109e-07 2.640213999999999874e-08 2.759821000000000080e-08 2.045674910637599972e-07 2.279536004844447802e-07
6.800000000000000000e+01 1.341263999999999880e-07 4.929424999999999818e-08 1.921281000000000037e-07 2.613207000000000114e-08 2.720039000000000061e-08 2.033265870831599896e-07 2.285516250382300217e-07
6.900000000000000000e+01 1.333403999999999967e-07 4.865942999999999727e-08 1.912235999999999971e-07 2.586219000000000124e-08 2.681278999999999918e-08 2.020928367307499837e-07 2.291568562586069134e-07
7.000000000000000000e+01 1.325259000000000128e-07 4.803607000000000326e-08 1.902659999999999913e-07 2.559249999999999905e-08 2.643540999999999981e-08 2.008667925162499926e-07 2.297691303864949591e-07
7.100000000000000000e+01 1.316827999999999912e-07 4.742415999999999973e-08 1.892554000000000047e-07 2.532301000000000104e-08 2.606823999999999931e-08 1.996483242902399682e-07 2.303883136367373331e-07
7.200000000000000000e+01 1.308148000000000128e-07 4.682339000000000037e-08 1.881973999999999962e-07 2.505404000000000006e-08 2.571071000000000127e-08 1.984383689184000041e-07 2.310143067009826873e-07
7.300000000000000000e+01 1.299428999999999955e-07 4.623178000000000266e-08 1.871270000000000053e-07 2.478758999999999836e-08 2.535935000000000136e-08 1.972367834937699834e-07 2.316470484475880367e-07
7.400000000000000000e+01 1.290706000000000096e-07 4.564902000000000042e-08 1.860497999999999909e-07 2.452399999999999844e-08 2.501356000000000022e-08 1.960423572374999923e-07 2.322865188387461519e-07
7.500000000000000000e+01 1.281981000000000129e-07 4.507511000000000028e-08 1.849658999999999980e-07 2.426327000000000032e-08 2.467335000000000104e-08 1.948547949750000121e-07 2.329327411834674941e-07
7.600000000000000000e+01 1.273251000000000024e-07 4.451003999999999905e-08 1.838752000000000079e-07 2.400539000000000079e-08 2.433872000000000051e-08 1.936747991701600030e-07 2.335857839066582616e-07
7.700000000000000000e+01 1.264519000000000075e-07 4.395381999999999991e-08 1.827778000000000129e-07 2.375037999999999962e-08 2.400966999999999863e-08 1.925031996587699954e-07 2.342457620285082195e-07
7.800000000000000000e+01 1.255782999999999910e-07 4.340643999999999967e-08 1.816737000000000130e-07 2.349822000000000036e-08 2.368619999999999871e-08 1.913389890855300023e-07 2.349128385112077319e-07
7.900000000000000000e+01 1.247043000000000058e-07 4.286791000000000153e-08 1.805629000000000081e-07 2.324891999999999958e-08 2.336830000000000087e-08 1.901823424959999930e-07 2.355872255462572911e-07
8.000000000000000000e+01 1.238299999999999911e-07 4.233822999999999887e-08 1.794453000000000061e-07 2.300247000000000070e-08 2.305599000000000157e-08 1.890334324799999936e-07 2.362691857372924627e-07
8.100000000000000000e+01 1.229554000000000000e-07 4.181739000000000173e-08 1.783209000000000069e-07 2.275889000000000018e-08 2.274926000000000091e-08 1.878904116047699891e-07 2.369590329983628823e-07
8.200000000000000000e+01 1.220805000000000058e-07 4.130538999999999688e-08 1.771898999999999950e-07 2.251816000000000157e-08 2.244809999999999903e-08 1.867527395834900121e-07 2.376571328573150778e-07
8.300000000000000000e+01 1.212051999999999900e-07 4.080224000000000075e-08 1.760519999999999938e-07 2.228029000000000144e-08 2.215252999999999898e-08 1.856221204168799751e-07 2.383639017502368156e-07
8.400000000000000000e+01 1.203295000000000056e-07 4.030794000000000009e-08 1.749075000000000063e-07 2.204526999999999991e-08 2.186253000000000102e-08 1.844979762780000061e-07 2.390798048353095062e-07
8.500000000000000000e+01 1.194534999999999916e-07 3.982247999999999833e-08 1.737561999999999952e-07 2.181312000000000005e-08 2.157812000000000158e-08 1.833784010432500199e-07 2.398053518572771738e-07
8.600000000000000000e+01 1.185772000000000012e-07 3.934586999999999867e-08 1.725982000000000056e-07 2.158381999999999878e-08 2.129928000000000092e-08 1.822628381413500163e-07 2.405410906644123712e-07
8.700000000000000000e+01 1.177005999999999945e-07 3.887811000000000111e-08 1.714335000000000111e-07 2.135737999999999930e-08 2.102601999999999891e-08 1.811518549473600091e-07 2.412875981175066910e-07
8.800000000000000000e+01 1.168236000000000059e-07 3.841919000000000245e-08 1.702619999999999929e-07 2.113380000000000161e-08 2.075833999999999886e-08 1.800450587319999906e-07 2.420454683258467438e-07
8.900000000000000000e+01 1.159463000000000011e-07 3.796911000000000269e-08 1.690837000000000041e-07 2.091306999999999921e-08 2.049624000000000076e-08 1.789404336967500013e-07 2.428152983817731446e-07
9.000000000000000000e+01 1.150686000000000011e-07 3.752787999999999842e-08 1.678988000000000026e-07 2.069519999999999860e-08 2.023972000000000132e-08 1.778370193372500017e-07 2.435976720208890070e-07
9.100000000000000000e+01 1.141905999999999981e-07 3.709550000000000285e-08 1.667071000000000039e-07 2.048018999999999977e-08 1.998878000000000053e-08 1.767348307415600004e-07 2.443931418835133249e-07
9.200000000000000000e+01 1.133122000000000000e-07 3.667195999999999958e-08 1.655087000000000003e-07 2.026803999999999942e-08 1.974341999999999839e-08 1.756341832207320199e-07 2.452022112682127432e-07
9.300000000000000000e+01 1.124336000000000043e-07 3.625726999999999840e-08 1.643034999999999995e-07 2.005874000000000098e-08 1.950364000000000152e-08 1.745345012549939853e-07 2.460253164259595177e-07
9.400000000000000000e+01 1.115544999999999948e-07 3.585142000000000274e-08 1.630915999999999938e-07 1.985231000000000090e-08 1.926944000000000000e-08 1.734353289410750081e-07 2.468628105242820581e-07
9.500000000000000000e+01 1.106752000000000010e-07 3.545442000000000256e-08 1.618730000000000096e-07 1.964872999999999942e-08 1.904081000000000055e-08 1.723364210880000072e-07 2.477149504022600186e-07
9.600000000000000000e+01 1.097954999999999987e-07 3.506626000000000129e-08 1.606476000000000018e-07 1.944800999999999972e-08 1.881776999999999963e-08 1.712381732674559802e-07 2.485818871352952847e-07
9.700000000000000000e+01 1.089154000000000013e-07 3.468695000000000211e-08 1.594154999999999891e-07 1.925013999999999863e-08 1.860030000000000080e-08 1.701413152253569992e-07 2.494636612381366468e-07
9.800000000000000000e+01 1.080350000000000009e-07 3.431648999999999841e-08 1.581766000000000057e-07 1.905512999999999932e-08 1.838842000000000049e-08 1.690461308934089926e-07 2.503602030690466534e-07
9.900000000000000000e+01 1.071542999999999975e-07 3.395487000000000023e-08 1.569309999999999909e-07 1.886297999999999849e-08 1.818210999999999895e-08 1.679525822699999982e-07 2.512713386779321722e-07
1.000000000000000000e+02 1.062733000000000044e-07 3.360209000000000096e-08 1.556786999999999976e-07 1.867368999999999944e-08 1.798137999999999938e-08 1.668611233299999836e-07 2.521968009925710292e-07
1.010000000000000000e+02 1.053919000000000029e-07 3.325817000000000035e-08 1.544196999999999994e-07 1.848725999999999888e-08 1.778624000000000164e-08 1.657723770062279965e-07 2.531362458881616773e-07
1.020000000000000000e+02 1.045101000000000062e-07 3.292308000000000208e-08 1.531539000000000040e-07 1.830368000000000022e-08 1.759666999999999937e-08 1.646867024838449943e-07 2.540892723644070474e-07
1.030000000000000000e+02 1.036280999999999987e-07 3.259685000000000247e-08 1.518813000000000115e-07 1.812296000000000004e-08 1.741267999999999906e-08 1.636044715510399854e-07 2.550554457862571184e-07
1.040000000000000000e+02 1.027456000000000039e-07 3.227946000000000177e-08 1.506021000000000063e-07 1.794510000000000165e-08 1.723427000000000071e-08 1.625262548363999877e-07 2.560343229487941140e-07
1.050000000000000000e+02 1.018642000000000023e-07 3.197021000000000183e-08 1.493187000000000121e-07 1.777001999999999940e-08 1.706096000000000019e-08 1.614528517076999966e-07 2.570254776158834497e-07
1.060000000000000000e+02 1.009910999999999996e-07 3.166488999999999735e-08 1.480469000000000100e-07 1.759720999999999945e-08 1.688992999999999856e-08 1.603848263597730032e-07 2.580285251605539153e-07
1.070000000000000000e+02 1.001277999999999975e-07 3.136280999999999998e-08 1.467893000000000080e-07 1.742660999999999924e-08 1.672068999999999843e-08 1.593227212572959957e-07 2.590431449990469776e-07
1.080000000000000000e+02 9.927417999999999725e-08 3.106394999999999673e-08 1.455457999999999876e-07 1.725820999999999887e-08 1.655324999999999968e-08 1.582671415569840166e-07 2.600690996498862267e-07
1.090000000000000000e+02 9.843027999999999854e-08 3.076833000000000060e-08 1.443164999999999940e-07 1.709202000000000153e-08 1.638759999999999912e-08 1.572191362021499882e-07 2.611062494488067455e-07
1.100000000000000000e+02 9.759610000000000133e-08 3.047592999999999859e-08 1.431014999999999927e-07 1.692802000000000086e-08 1.622375999999999982e-08 1.561798322815499787e-07 2.621545621918920650e-07
1.110000000000000000e+02 9.677162999999999580e-08 3.018676999999999708e-08 1.419005999999999994e-07 1.676622999999999991e-08 1.606169999999999883e-08 1.551497365797120009e-07 2.632141172441499856e-07
1.120000000000000000e+02 9.595688000000000499e-08 2.990083000000000292e-08 1.407139000000000064e-07 1.660662999999999893e-08 1.590144999999999910e-08 1.541289561235199981e-07 2.642851039220365668e-07
1.130000000000000000e+02 9.515182999999999608e-08 2.961812999999999934e-08 1.395412999999999950e-07 1.644924000000000099e-08 1.574299000000000087e-08 1.531178062370280017e-07 2.653678142221874470e-07
1.140000000000000000e+02 9.435650000000000188e-08 2.933864999999999980e-08 1.383830000000000024e-07 1.629404999999999958e-08 1.558632000000000083e-08 1.521168200498250128e-07 2.664626302148940881e-07
1.150000000000000000e+02 9.357088999999999595e-08 2.906240000000000089e-08 1.372387999999999914e-07 1.614106000000000133e-08 1.543144999999999886e-08 1.511265243660999956e-07 2.675700066436282834e-07
1.160000000000000000e+02 9.279498999999999494e-08 2.878938999999999916e-08 1.361088999999999993e-07 1.599026999999999962e-08 1.527838000000000158e-08 1.501469255510639856e-07 2.686904494683778201e-07
1.170000000000000000e+02 9.202879999999999885e-08 2.851960000000000148e-08 1.349930999999999887e-07 1.584169000000000095e-08 1.512710999999999906e-08 1.491780728323080047e-07 2.698244912598633578e-07
1.180000000000000000e+02 9.127233000000000425e-08 2.825305000000000099e-08 1.338915000000000048e-07 1.569530999999999882e-08 1.497763000000000135e-08 1.482199547375890162e-07 2.709726644934872971e-07
1.190000000000000000e+02 9.052557000000000134e-08 2.798972000000000124e-08 1.328040999999999947e-07 1.555111999999999996e-08 1.482995000000000006e-08 1.472727743171999938e-07 2.721354739047404448e-07
1.200000000000000000e+02 8.978852000000000335e-08 2.772962999999999868e-08 1.317307999999999926e-07 1.540914000000000083e-08 1.468406000000000027e-08 1.463364319031999892e-07 2.733133691484457488e-07
1.210000000000000000e+02 8.906118999999999362e-08 2.747276000000000016e-08 1.306718000000000094e-07 1.526936000000000154e-08 1.453997000000000020e-08 1.454106010209049976e-07 2.745067190468846475e-07
1.220000000000000000e+02 8.834357000000000205e-08 2.721912999999999884e-08 1.296269000000000078e-07 1.513177999999999880e-08 1.439767999999999985e-08 1.444952143507499972e-07 2.757157887087867451e-07
1.230000000000000000e+02 8.763566999999999874e-08 2.696872000000000156e-08 1.285962000000000064e-07 1.499640999999999909e-08 1.425717999999999936e-08 1.435902890406840183e-07 2.769407207437292936e-07
1.240000000000000000e+02 8.693747000000000377e-08 2.672154000000000159e-08 1.275797000000000052e-07 1.486322999999999935e-08 1.411848000000000024e-08 1.426959469374999955e-07 2.781815216768662833e-07
1.250000000000000000e+02 8.624899999999999364e-08 2.647759999999999881e-08 1.265774000000000042e-07 1.473225999999999933e-08 1.398157999999999919e-08 1.418121839531249902e-07 2.794380544821047380e-07
1.260000000000000000e+02 8.557023000000000509e-08 2.623688000000000008e-08 1.255893000000000035e-07 1.460349000000000082e-08 1.384646999999999965e-08 1.409386520576159989e-07 2.807100378977600089e-07
1.270000000000000000e+02 8.490118000000000480e-08 2.599939999999999854e-08 1.246153000000000108e-07 1.447692000000000050e-08 1.371315999999999982e-08 1.400749921075199927e-07 2.819970528735129017e-07
1.280000000000000000e+02 8.424183999999999620e-08 2.576514000000000105e-08 1.236556000000000104e-07 1.435255000000000003e-08 1.358163999999999985e-08 1.392208233799679881e-07 2.832985561345765999e-07
1.290000000000000000e+02 8.359222000000000232e-08 2.553412000000000074e-08 1.227099999999999917e-07 1.423037999999999941e-08 1.345191999999999960e-08 1.383757268692499926e-07 2.846139004586168486e-07
1.300000000000000000e+02 8.295231000000000014e-08 2.530632000000000118e-08 1.217785999999999997e-07 1.411041000000000029e-08 1.332400000000000072e-08 1.375392941003249970e-07 2.859423608690917128e-07
1.310000000000000000e+02 8.232211999999999944e-08 2.508174999999999892e-08 1.208614000000000078e-07 1.399264999999999924e-08 1.319787000000000004e-08 1.367109573936480160e-07 2.872831655845946732e-07
1.320000000000000000e+02 8.170162999999999386e-08 2.486042000000000047e-08 1.199582999999999976e-07 1.387708999999999969e-08 1.307354000000000074e-08 1.358904011295599957e-07 2.886355302571238991e-07
1.330000000000000000e+02 8.109086999999999958e-08 2.464230999999999946e-08 1.190695000000000062e-07 1.376372999999999999e-08 1.295100999999999951e-08 1.350770151834950111e-07 2.899986938096146842e-07
1.340000000000000000e+02 8.048981000000000042e-08 2.442743999999999894e-08 1.181947999999999964e-07 1.365257000000000014e-08 1.283026999999999978e-08 1.342707135502500093e-07 2.913719540649768390e-07
1.350000000000000000e+02 7.989847000000000275e-08 2.421578999999999915e-08 1.173344000000000054e-07 1.354361000000000013e-08 1.271132999999999978e-08 1.334713012991999869e-07 2.927547013568185357e-07
1.360000000000000000e+02 7.931683999999999677e-08 2.400737999999999987e-08 1.164880999999999961e-07 1.343684999999999998e-08 1.259417999999999962e-08 1.326784970414079947e-07 2.941464484270742266e-07
1.370000000000000000e+02 7.874493000000000551e-08 2.380219000000000133e-08 1.156560000000000001e-07 1.333229999999999955e-08 1.247882999999999919e-08 1.318917797853570040e-07 2.955468551381175592e-07
1.380000000000000000e+02 7.818273000000000594e-08 2.360023999999999997e-08 1.148381000000000044e-07 1.322994000000000074e-08 1.236528000000000013e-08 1.311102994948290114e-07 2.969557468369762913e-07
1.390000000000000000e+02 7.763023999999999806e-08 2.340150999999999936e-08 1.140343000000000036e-07 1.312979000000000001e-08 1.225353000000000080e-08 1.303337199346000015e-07 2.983731255799019411e-07
1.400000000000000000e+02 7.708747000000000491e-08 2.320600999999999936e-08 1.132447999999999951e-07 1.303184000000000077e-08 1.214356999999999966e-08 1.295618467437000128e-07 2.997991738252791714e-07
1.410000000000000000e+02 7.655441000000000344e-08 2.301374999999999986e-08 1.124693999999999946e-07 1.293608999999999973e-08 1.203540000000000003e-08 1.287947816793989951e-07 3.012342505997373005e-07
1.420000000000000000e+02 7.603107000000000347e-08 2.282471000000000110e-08 1.117081999999999944e-07 1.284254000000000020e-08 1.192903999999999999e-08 1.280321710632249772e-07 3.026788805075004470e-07
1.430000000000000000e+02 7.551742999999999861e-08 2.263890999999999953e-08 1.109611999999999944e-07 1.275120000000000039e-08 1.182446999999999980e-08 1.272738038457599945e-07 3.041337362639636408e-07
1.440000000000000000e+02 7.501352000000000505e-08 2.245632999999999870e-08 1.102283999999999946e-07 1.266205000000000054e-08 1.172168999999999946e-08 1.265196618864000063e-07 3.055996156770678089e-07
