6.700000000000000000e+01 2.259334728926213036e-10
6.800000000000000000e+01 2.289028316279855611e-10
6.900000000000000000e+01 2.318990994487357358e-10
7.000000000000000000e+01 2.349418197970875380e-10
7.100000000000000000e+01 2.380107001395570573e-10
7.200000000000000000e+01 2.411061046921458928e-10
7.300000000000000000e+01 2.442185617058813490e-10
7.400000000000000000e+01 2.473485992343013414e-10
7.500000000000000000e+01 2.505067451426124236e-10
7.600000000000000000e+01 2.536835271182337558e-10
7.700000000000000000e+01 2.568894726826358507e-10
7.800000000000000000e+01 2.601351092043701505e-10
7.900000000000000000e+01 2.634009639131773688e-10
8.000000000000000000e+01 2.667075639150523946e-10
8.100000000000000000e+01 2.700452752107250948e-10
8.200000000000000000e+01 2.734238197200109748e-10
8.300000000000000000e+01 2.768327582911742104e-10
8.400000000000000000e+01 2.802816517158741977e-10
8.500000000000000000e+01 2.837500607469555556e-10
8.600000000000000000e+01 2.872475461163448485e-10
8.700000000000000000e+01 2.908036685529031258e-10
8.800000000000000000e+01 2.943579888000870422e-10
8.900000000000000000e+01 2.979600676332726144e-10
9.000000000000000000e+01 3.015894658766009161e-10
9.100000000000000000e+01 3.052358419651983286e-10
9.200000000000000000e+01 3.089192445986320643e-10
9.300000000000000000e+01 3.126398201175646393e-10
9.400000000000000000e+01 3.163677149714087812e-10
9.500000000000000000e+01 3.201330757308909037e-10
9.600000000000000000e+01 3.238960490994410954e-10
9.700000000000000000e+01 3.277167819233293501e-10
9.800000000000000000e+01 3.315654212004796146e-10
9.900000000000000000e+01 3.354221140879064312e-10
1.000000000000000000e+02 3.393170079077315723e-10
1.010000000000000000e+02 3.432302501517526834e-10
1.020000000000000000e+02 3.472119884845489801e-10
1.030000000000000000e+02 3.511823707451242770e-10
1.040000000000000000e+02 3.551815449471002634e-10
1.050000000000000000e+02 3.591996592774873537e-10
1.060000000000000000e+02 3.632468620940750674e-10
1.070000000000000000e+02 3.672833019214946180e-10
1.080000000000000000e+02 3.713691274460216278e-10
1.090000000000000000e+02 3.754744875091974528e-10
1.100000000000000000e+02 3.795895311003581000e-10
1.110000000000000000e+02 3.837243701298381688e-10
1.120000000000000000e+02 3.878789677646212407e-10
1.130000000000000000e+02 3.920632500732398542e-10
1.140000000000000000e+02 3.962571432333658961e-10
1.150000000000000000e+02 4.004805735205606673e-10
1.160000000000000000e+02 4.047034672966547560e-10
1.170000000000000000e+02 4.089657509978976886e-10
1.180000000000000000e+02 4.132473511230213221e-10
1.190000000000000000e+02 4.175281942213578578e-10
1.200000000000000000e+02 4.218282068811578089e-10
1.210000000000000000e+02 4.261273157182469106e-10
1.220000000000000000e+02 4.304354473651619614e-10
1.230000000000000000e+02 4.347525284608987139e-10
1.240000000000000000e+02 4.390784856413986599e-10
1.250000000000000000e+02 4.434032455308994783e-10
1.260000000000000000e+02 4.477367347342590052e-10
1.270000000000000000e+02 4.520688798303602965e-10
1.280000000000000000e+02 4.563996073666898713e-10
1.290000000000000000e+02 4.607388438551753912e-10
1.300000000000000000e+02 4.650765157693519468e-10
1.310000000000000000e+02 4.694125928986222193e-10
1.320000000000000000e+02 4.737572184153565024e-10
1.330000000000000000e+02 4.780905788092493640e-10
1.340000000000000000e+02 4.824228605345719814e-10
1.350000000000000000e+02 4.867542500146201171e-10
1.360000000000000000e+02 4.910649336476507084e-10
1.370000000000000000e+02 4.953750978142828567e-10
1.380000000000000000e+02 4.996749288863271733e-10
1.390000000000000000e+02 5.039446132369950139e-10
1.400000000000000000e+02 5.082243372524230496e-10
1.410000000000000000e+02 5.124742873444398053e-10
1.420000000000000000e+02 5.167246499644849837e-10
1.430000000000000000e+02 5.209656116185848340e-10
1.440000000000000000e+02 5.251773588832733610e-10
1.450000000000000000e+02 5.293700784223428688e-10
1.460000000000000000e+02 5.335739570042955251e-10
1.470000000000000000e+02 5.377291815203638909e-10
1.480000000000000000e+02 5.418659390029597301e-10
1.490000000000000000e+02 5.459944166444073624e-10
1.500000000000000000e+02 5.500848018158131357e-10
1.510000000000000000e+02 5.541572383616072757e-10
1.520000000000000000e+02 5.581916954452925361e-10
1.530000000000000000e+02 5.622080987407614257e-10
1.540000000000000000e+02 5.661963741745188832e-10
1.550000000000000000e+02 5.701564479429840335e-10
1.560000000000000000e+02 5.740682465290374714e-10
1.570000000000000000e+02 5.779716967176848202e-10
1.580000000000000000e+02 5.818367256107019859e-10
1.590000000000000000e+02 5.856632606401455294e-10
1.600000000000000000e+02 5.894612295806134826e-10
1.610000000000000000e+02 5.932305605601589978e-10
1.620000000000000000e+02 5.969611820697599117e-10
1.630000000000000000e+02 6.006730229712736705e-10
1.640000000000000000e+02 6.043260125038028505e-10
1.650000000000000000e+02 6.079600802884240059e-10
1.660000000000000000e+02 6.115551563312365934e-10
1.670000000000000000e+02 6.151211710247085328e-10
1.680000000000000000e+02 6.186280551473027552e-10
1.690000000000000000e+02 6.220957398613917219e-10
1.700000000000000000e+02 6.255241567094725758e-10
1.710000000000000000e+02 6.288932376087133336e-10
1.720000000000000000e+02 6.322129148438777143e-10
1.730000000000000000e+02 6.354731210586808801e-10
1.740000000000000000e+02 6.386937892456500786e-10
1.750000000000000000e+02 6.418648527345693452e-10
1.760000000000000000e+02 6.449662777455389585e-10
1.770000000000000000e+02 6.480181610726832425e-10
1.780000000000000000e+02 6.510106323711525408e-10
1.790000000000000000e+02 6.539438215750097638e-10
1.800000000000000000e+02 6.568378588801994466e-10
1.810000000000000000e+02 6.596628747268001948e-10
1.820000000000000000e+02 6.624289997807000973e-10
1.830000000000000000e+02 6.651263649148410290e-10
1.840000000000000000e+02 6.677751011901783121e-10
1.850000000000000000e+02 6.703653398365019156e-10
1.860000000000000000e+02 6.728472122332698713e-10
1.870000000000000000e+02 6.753108498905984153e-10
1.880000000000000000e+02 6.777063844305500016e-10
1.890000000000000000e+02 6.800239475688640804e-10
1.900000000000000000e+02 6.823236710972575524e-10
1.910000000000000000e+02 6.845056868664264044e-10
1.920000000000000000e+02 6.866401267698668206e-10
1.930000000000000000e+02 6.886971227286258586e-10
1.940000000000000000e+02 6.907068066770818305e-10
1.950000000000000000e+02 6.926393105498462120e-10
1.960000000000000000e+02 6.944947662698639742e-10
1.970000000000000000e+02 6.962933057377789531e-10
1.980000000000000000e+02 6.980250608226186440e-10
1.990000000000000000e+02 6.996901633538372732e-10
2.000000000000000000e+02 7.012887451147454171e-10
2.010000000000000000e+02 7.028109159702522713e-10
2.020000000000000000e+02 7.042666982618326315e-10
2.030000000000000000e+02 7.056460924063945396e-10
2.040000000000000000e+02 7.069390987623293164e-10
2.050000000000000000e+02 7.081657176297874770e-10
2.060000000000000000e+02 7.093059492522131706e-10
2.070000000000000000e+02 7.103797938190681521e-10
2.080000000000000000e+02 7.113572514696673706e-10
2.090000000000000000e+02 7.122583222980356872e-10
2.100000000000000000e+02 7.130830063586850281e-10
2.110000000000000000e+02 7.138313036732023257e-10
2.120000000000000000e+02 7.144832142375298808e-10
2.130000000000000000e+02 7.150687380298142526e-10
2.140000000000000000e+02 7.155678750186918893e-10
2.150000000000000000e+02 7.159906251718749155e-10
2.160000000000000000e+02 7.163269884648996890e-10
2.170000000000000000e+02 7.165969648898955510e-10
2.180000000000000000e+02 7.167805544642330195e-10
2.190000000000000000e+02 7.168877572389064175e-10
2.200000000000000000e+02 7.169185733065173736e-10
2.210000000000000000e+02 7.168730028087152946e-10
2.220000000000000000e+02 7.167510459429702164e-10
2.230000000000000000e+02 7.165327029685461173e-10
2.240000000000000000e+02 7.162579742115574359e-10
2.250000000000000000e+02 7.158968600689985998e-10
2.260000000000000000e+02 7.154593610116435138e-10
2.270000000000000000e+02 7.149354775857219470e-10
2.280000000000000000e+02 7.143452104132951915e-10
2.290000000000000000e+02 7.136785601912586917e-10
2.300000000000000000e+02 7.129255276889156640e-10
2.310000000000000000e+02 7.120861137440810581e-10
2.320000000000000000e+02 7.111803192576831526e-10
2.330000000000000000e+02 7.101981451868473786e-10
2.340000000000000000e+02 7.091195925364625578e-10
2.350000000000000000e+02 7.079746623492388101e-10
2.360000000000000000e+02 7.067433556942871567e-10
2.370000000000000000e+02 7.054356736542588922e-10
2.380000000000000000e+02 7.040516173111001573e-10
2.390000000000000000e+02 7.026011877304893278e-10
2.400000000000000000e+02 7.010543859450373740e-10
2.410000000000000000e+02 6.994512129363433285e-10
2.420000000000000000e+02 6.977716696160084447e-10
2.430000000000000000e+02 6.960157568057241648e-10
2.440000000000000000e+02 6.941834752165561397e-10
2.450000000000000000e+02 6.922748254275570612e-10
2.460000000000000000e+02 6.902998078638469784e-10
2.470000000000000000e+02 6.882584227743065463e-10
2.480000000000000000e+02 6.861406702090326322e-10
2.490000000000000000e+02 6.839665499967115467e-10
2.500000000000000000e+02 6.817160617220622613e-10
2.510000000000000000e+02 6.794092021247062412e-10
2.520000000000000000e+02 6.770159573408114058e-10
2.530000000000000000e+02 6.745863106180980428e-10
2.540000000000000000e+02 6.720802448739224493e-10
2.550000000000000000e+02 6.695077426753936411e-10
2.560000000000000000e+02 6.668787862204598527e-10
2.570000000000000000e+02 6.641933573201041130e-10
2.580000000000000000e+02 6.614414373817663044e-10
2.590000000000000000e+02 6.586330073941120272e-10
2.600000000000000000e+02 6.557780479132478761e-10
2.610000000000000000e+02 6.528565390504782901e-10
2.620000000000000000e+02 6.498684604616825000e-10
2.630000000000000000e+02 6.468637913383798918e-10
2.640000000000000000e+02 6.437825104005365047e-10
2.650000000000000000e+02 6.406345958911519550e-10
2.660000000000000000e+02 6.374500255726520858e-10
2.670000000000000000e+02 6.341987767250965043e-10
2.680000000000000000e+02 6.309008261461964821e-10
2.690000000000000000e+02 6.275361501531242621e-10
2.700000000000000000e+02 6.241447245860779263e-10
2.710000000000000000e+02 6.206965248135530409e-10
2.720000000000000000e+02 6.172215257392602416e-10
2.730000000000000000e+02 6.136897018106086996e-10
2.740000000000000000e+02 6.101210270286705587e-10
2.750000000000000000e+02 6.065054749595209989e-10
2.760000000000000000e+02 6.028630187468445699e-10
2.770000000000000000e+02 5.991636311256839009e-10
2.780000000000000000e+02 5.954372844371980637e-10
2.790000000000000000e+02 5.916739506442940839e-10
2.800000000000000000e+02 5.878736013479809373e-10
2.810000000000000000e+02 5.840562078042984042e-10
2.820000000000000000e+02 5.801817409416606027e-10
2.830000000000000000e+02 5.762901713784602135e-10
2.840000000000000000e+02 5.723714694407687194e-10
2.850000000000000000e+02 5.684256051799758232e-10
2.860000000000000000e+02 5.644425483902092857e-10
2.870000000000000000e+02 5.604322686253781029e-10
2.880000000000000000e+02 5.564047352156896831e-10
2.890000000000000000e+02 5.523499172834939066e-10
2.900000000000000000e+02 5.482777837583174764e-10
2.910000000000000000e+02 5.441883033909566474e-10
2.920000000000000000e+02 5.400414447665068211e-10
2.930000000000000000e+02 5.359171763162211388e-10
2.940000000000000000e+02 5.317554663280954392e-10
2.950000000000000000e+02 5.276062829560965690e-10
2.960000000000000000e+02 5.234195942279569651e-10
2.970000000000000000e+02 5.192253680514789018e-10
2.980000000000000000e+02 5.150035722192997968e-10
2.990000000000000000e+02 5.107841744120916731e-10
3.000000000000000000e+02 5.065471422001760954e-10
3.010000000000000000e+02 5.023024359252569395e-10
3.020000000000000000e+02 4.980599873439869440e-10
3.030000000000000000e+02 4.938097209797906456e-10
3.040000000000000000e+02 4.895515612365972249e-10
3.050000000000000000e+02 4.852954323928408621e-10
3.060000000000000000e+02 4.810312585941016738e-10
3.070000000000000000e+02 4.767689638444773221e-10
3.080000000000000000e+02 4.725084719967823210e-10
3.090000000000000000e+02 4.682597067416874301e-10
3.100000000000000000e+02 4.640025915959250599e-10
3.110000000000000000e+02 4.597570498896891715e-10
3.120000000000000000e+02 4.555230047533751606e-10
3.130000000000000000e+02 4.512903791038061445e-10
3.140000000000000000e+02 4.470690956301008393e-10
3.150000000000000000e+02 4.428590767793447247e-10
3.160000000000000000e+02 4.386602447422259316e-10
3.170000000000000000e+02 4.344725214388023073e-10
3.180000000000000000e+02 4.302958285045650763e-10
3.190000000000000000e+02 4.261400872769636371e-10
3.200000000000000000e+02 4.220052187825551918e-10
3.210000000000000000e+02 4.178811437249362837e-10
3.220000000000000000e+02 4.137777824736115823e-10
3.230000000000000000e+02 4.096950550539453459e-10
3.240000000000000000e+02 4.056328811383346628e-10
3.250000000000000000e+02 4.016011800387361676e-10
3.260000000000000000e+02 3.975798707006629513e-10
3.270000000000000000e+02 3.935888716987626406e-10
3.280000000000000000e+02 3.896281012340702823e-10
3.290000000000000000e+02 3.856874771330207745e-10
3.300000000000000000e+02 3.817769168482874723e-10
3.310000000000000000e+02 3.779063374615029747e-10
3.320000000000000000e+02 3.740556556878991440e-10
3.330000000000000000e+02 3.702347878828916676e-10
3.340000000000000000e+02 3.664536500506150642e-10
3.350000000000000000e+02 3.626921578544012537e-10
3.360000000000000000e+02 3.589702266291764411e-10
3.370000000000000000e+02 3.552877713957383086e-10
3.380000000000000000e+02 3.516347068768557753e-10
3.390000000000000000e+02 3.480309475151232592e-10
3.400000000000000000e+02 3.444564074924847953e-10
3.410000000000000000e+02 3.409110007513279154e-10
3.420000000000000000e+02 3.374146410170384844e-10
3.430000000000000000e+02 3.339572418218913158e-10
3.440000000000000000e+02 3.305487165301439001e-10
3.450000000000000000e+02 3.271689783641881697e-10
3.460000000000000000e+02 3.238379404316077635e-10
3.470000000000000000e+02 3.205455157529812933e-10
3.480000000000000000e+02 3.173016172902647357e-10
3.490000000000000000e+02 3.140961579755822989e-10
3.500000000000000000e+02 3.109390507402523267e-10
3.510000000000000000e+02 3.078502156063262357e-10
3.520000000000000000e+02 3.047796009029210257e-10
3.530000000000000000e+02 3.017671621075286057e-10
3.540000000000000000e+02 2.987928548117709253e-10
3.550000000000000000e+02 2.958766347489777933e-10
3.560000000000000000e+02 2.930084578209692479e-10
3.570000000000000000e+02 2.901882801238871997e-10
3.580000000000000000e+02 2.874260579729288557e-10
3.590000000000000000e+02 2.847017479258433719e-10
3.600000000000000000e+02 2.820353068050651705e-10
3.610000000000000000e+02 2.794166917183670571e-10
3.620000000000000000e+02 2.768558600779300059e-10
3.630000000000000000e+02 2.743427696177413202e-10
3.640000000000000000e+02 2.718873784092432163e-10
3.650000000000000000e+02 2.694796448751729185e-10
3.660000000000000000e+02 2.671295278015475045e-10
3.670000000000000000e+02 2.648369863477648161e-10
3.680000000000000000e+02 2.625819800548050246e-10
3.690000000000000000e+02 2.604044688515361390e-10
3.700000000000000000e+02 2.582744130591397028e-10
3.710000000000000000e+02 2.561917733936918356e-10
3.720000000000000000e+02 2.541665109669469696e-10
3.730000000000000000e+02 2.521985872853884887e-10
3.740000000000000000e+02 2.502879642476245911e-10
3.750000000000000000e+02 2.484246041402200920e-10
3.760000000000000000e+02 2.466284696320696123e-10
3.770000000000000000e+02 2.448895237674263094e-10
3.780000000000000000e+02 2.431977299577155279e-10
3.790000000000000000e+02 2.415630519722674466e-10
3.800000000000000000e+02 2.399954539281151334e-10
3.810000000000000000e+02 2.384749002790089152e-10
3.820000000000000000e+02 2.370013558038057770e-10
3.830000000000000000e+02 2.355947855943950055e-10
3.840000000000000000e+02 2.342551550433253960e-10
3.850000000000000000e+02 2.329524298313001600e-10
3.860000000000000000e+02 2.317165759147072000e-10
3.870000000000000000e+02 2.305275595133475101e-10
3.880000000000000000e+02 2.293953470985255731e-10
3.890000000000000000e+02 2.283199053816585850e-10
3.900000000000000000e+02 2.273012013035564097e-10
3.910000000000000000e+02 2.263392020245168662e-10
3.920000000000000000e+02 2.254238749153728605e-10
3.930000000000000000e+02 2.245751875496181760e-10
3.940000000000000000e+02 2.237731076967273897e-10
3.950000000000000000e+02 2.230176033167751375e-10
3.960000000000000000e+02 2.223286425564448900e-10
3.970000000000000000e+02 2.216761937465067699e-10
3.980000000000000000e+02 2.210902254008272227e-10
3.990000000000000000e+02 2.205507062169603861e-10
4.000000000000000000e+02 2.200576050783545746e-10
4.010000000000000000e+02 2.196208980966514290e-10
4.020000000000000000e+02 2.192405897325397068e-10
4.030000000000000000e+02 2.189066916874780848e-10
4.040000000000000000e+02 2.186192158739309054e-10
4.050000000000000000e+02 2.183881744256132996e-10
4.060000000000000000e+02 2.181935797092275810e-10
4.070000000000000000e+02 2.180554443376176714e-10
4.080000000000000000e+02 2.179637811842533645e-10
4.090000000000000000e+02 2.179286033989434631e-10
4.100000000000000000e+02 2.179299244246652452e-10
4.110000000000000000e+02 2.179877580153854041e-10
4.120000000000000000e+02 2.180821182547370222e-10
4.130000000000000000e+02 2.182230195754095184e-10
4.140000000000000000e+02 2.184004767790987039e-10
4.150000000000000000e+02 2.186345050568588782e-10
4.160000000000000000e+02 2.189051200096929514e-10
4.170000000000000000e+02 2.192123376692123122e-10
4.180000000000000000e+02 2.195661745181969615e-10
4.190000000000000000e+02 2.199666475108840661e-10
4.200000000000000000e+02 2.204037740928143470e-10
4.210000000000000000e+02 2.208875722200674922e-10
4.220000000000000000e+02 2.214080603777210722e-10
4.230000000000000000e+02 2.219552575973720255e-10
4.240000000000000000e+02 2.225391834735665244e-10
4.250000000000000000e+02 2.231698581789908457e-10
4.260000000000000000e+02 2.238373024782849608e-10
4.270000000000000000e+02 2.245315377403502756e-10
4.280000000000000000e+02 2.252625859490341836e-10
4.290000000000000000e+02 2.260204697120859698e-10
4.300000000000000000e+02 2.268252122682912581e-10
4.310000000000000000e+02 2.276568374927061981e-10
4.320000000000000000e+02 2.285053698999271181e-10
4.330000000000000000e+02 2.294008346453452797e-10
4.340000000000000000e+02 2.303132575243531931e-10
4.350000000000000000e+02 2.312526649694832230e-10
4.360000000000000000e+02 2.322290840454753109e-10
4.370000000000000000e+02 2.332325424422872301e-10
4.380000000000000000e+02 2.342530684660752579e-10
4.390000000000000000e+02 2.353106910281888720e-10
4.400000000000000000e+02 2.363854396322396890e-10
4.410000000000000000e+02 2.374873443593155649e-10
4.420000000000000000e+02 2.385964358514300575e-10
4.430000000000000000e+02 2.397427452933053904e-10
4.440000000000000000e+02 2.409063043926026506e-10
4.450000000000000000e+02 2.420871453587229905e-10
4.460000000000000000e+02 2.432753008803146755e-10
4.470000000000000000e+02 2.444908041016289862e-10
4.480000000000000000e+02 2.457136885978756844e-10
4.490000000000000000e+02 2.469639883497380580e-10
4.500000000000000000e+02 2.482317377172084426e-10
4.510000000000000000e+02 2.495069758232708060e-10
4.520000000000000000e+02 2.507897597579559776e-10
4.530000000000000000e+02 2.521001513200833062e-10
4.540000000000000000e+02 2.534082125797162803e-10
4.550000000000000000e+02 2.547240058511446863e-10
4.560000000000000000e+02 2.560675936662009522e-10
4.570000000000000000e+02 2.573990387480715773e-10
4.580000000000000000e+02 2.587484039857592015e-10
4.590000000000000000e+02 2.601057524093422920e-10
4.600000000000000000e+02 2.614711471661733983e-10
4.610000000000000000e+02 2.628346514981447489e-10
4.620000000000000000e+02 2.642063287201400918e-10
4.630000000000000000e+02 2.655762421997827465e-10
4.640000000000000000e+02 2.669444553385724734e-10
4.650000000000000000e+02 2.683110315544950526e-10
4.660000000000000000e+02 2.696860342661725035e-10
4.670000000000000000e+02 2.710695268786076964e-10
4.680000000000000000e+02 2.724415727705624723e-10
4.690000000000000000e+02 2.738122352835938971e-10
4.700000000000000000e+02 2.751915777127572686e-10
4.710000000000000000e+02 2.765396632989698808e-10
4.720000000000000000e+02 2.779065552230150098e-10
4.730000000000000000e+02 2.792623166011486436e-10
4.740000000000000000e+02 2.806170104822603354e-10
4.750000000000000000e+02 2.819706998465231256e-10
4.760000000000000000e+02 2.833034476054547713e-10
4.770000000000000000e+02 2.846253166033008073e-10
4.780000000000000000e+02 2.859463696196373744e-10
4.790000000000000000e+02 2.872566693730807464e-10
4.800000000000000000e+02 2.885562785259830779e-10
4.810000000000000000e+02 2.898452596899806325e-10
4.820000000000000000e+02 2.911336754322588832e-10
4.830000000000000000e+02 2.923915882823882136e-10
4.840000000000000000e+02 2.936290607395817189e-10
4.850000000000000000e+02 2.948761552802212400e-10
4.860000000000000000e+02 2.961029343654971379e-10
4.870000000000000000e+02 2.973094604490056343e-10
4.880000000000000000e+02 2.984957959841479428e-10
4.890000000000000000e+02 2.996720034311778822e-10
4.900000000000000000e+02 3.008381452637477019e-10
4.910000000000000000e+02 3.019642839748061220e-10
4.920000000000000000e+02 3.030904820817101327e-10
4.930000000000000000e+02 3.041968021304156178e-10
4.940000000000000000e+02 3.052833066986252038e-10
4.950000000000000000e+02 3.063400583977763384e-10
4.960000000000000000e+02 3.073771198737660032e-10
4.970000000000000000e+02 3.083945538063189032e-10
4.980000000000000000e+02 3.093924229069174822e-10
4.990000000000000000e+02 3.103807899152265717e-10
5.000000000000000000e+02 3.113397175939562044e-10
5.010000000000000000e+02 3.122592668389911933e-10
5.020000000000000000e+02 3.131794910216250294e-10
5.030000000000000000e+02 3.140604416279528583e-10
5.040000000000000000e+02 3.149121701303598391e-10
5.050000000000000000e+02 3.157647279742570982e-10
5.060000000000000000e+02 3.165681665632287911e-10
5.070000000000000000e+02 3.173625372426364116e-10
5.080000000000000000e+02 3.181178912817409606e-10
5.090000000000000000e+02 3.188542798544152088e-10
5.100000000000000000e+02 3.195517540185331000e-10
5.110000000000000000e+02 3.202403646941334714e-10
5.120000000000000000e+02 3.208901626404670713e-10
5.130000000000000000e+02 3.215211984320479871e-10
5.140000000000000000e+02 3.221235224338359902e-10
5.150000000000000000e+02 3.226971847756883714e-10
5.160000000000000000e+02 3.232422353262246186e-10
5.170000000000000000e+02 3.237487236662540844e-10
5.180000000000000000e+02 3.242366990619201014e-10
5.190000000000000000e+02 3.247062104377204883e-10
5.200000000000000000e+02 3.251373063495610050e-10
5.210000000000000000e+02 3.255300349580047254e-10
5.220000000000000000e+02 3.258944440018758437e-10
5.230000000000000000e+02 3.262405807723756590e-10
5.240000000000000000e+02 3.265584920878647692e-10
5.250000000000000000e+02 3.268282242694621040e-10
5.260000000000000000e+02 3.270798231176032963e-10
5.270000000000000000e+02 3.273233338896969508e-10
5.280000000000000000e+02 3.275188012790061559e-10
5.290000000000000000e+02 3.276862693948754673e-10
5.300000000000000000e+02 3.278157817444128940e-10
5.310000000000000000e+02 3.279473812157253912e-10
5.320000000000000000e+02 3.280211100627941265e-10
5.330000000000000000e+02 3.280670098920642040e-10
5.340000000000000000e+02 3.280851216508098562e-10
5.350000000000000000e+02 3.280754856173227367e-10
5.360000000000000000e+02 3.280381413929573378e-10
5.370000000000000000e+02 3.279831278960530049e-10
5.380000000000000000e+02 3.278804833577387713e-10
5.390000000000000000e+02 3.277602453196119066e-10
5.400000000000000000e+02 3.276124506332675300e-10
5.410000000000000000e+02 3.274271354616442599e-10
5.420000000000000000e+02 3.272243352821338944e-10
5.430000000000000000e+02 3.269840848913954676e-10
5.440000000000000000e+02 3.267264184117960538e-10
5.450000000000000000e+02 3.264313692993935113e-10
5.460000000000000000e+02 3.261189703533632024e-10
5.470000000000000000e+02 3.257692537267616148e-10
5.480000000000000000e+02 3.254022509385101035e-10
5.490000000000000000e+02 3.250079928864753761e-10
5.500000000000000000e+02 3.245865098615150007e-10
5.510000000000000000e+02 3.241478248857212677e-10
5.520000000000000000e+02 3.236719336980946608e-10
5.530000000000000000e+02 3.231788248005347553e-10
5.540000000000000000e+02 3.226584861509695273e-10
5.550000000000000000e+02 3.221109051801028994e-10
5.560000000000000000e+02 3.215360688082644270e-10
5.570000000000000000e+02 3.209439634622161950e-10
5.580000000000000000e+02 3.203245750917736693e-10
5.590000000000000000e+02 3.196778891861038934e-10
5.600000000000000000e+02 3.190238907895681516e-10
5.610000000000000000e+02 3.183225645169836429e-10
5.620000000000000000e+02 3.176238945681848535e-10
5.630000000000000000e+02 3.168978647417761469e-10
5.640000000000000000e+02 3.161544584479746694e-10
5.650000000000000000e+02 3.153836587204534587e-10
5.660000000000000000e+02 3.145954482271061987e-10
5.670000000000000000e+02 3.137898092796662973e-10
5.680000000000000000e+02 3.129667238421250339e-10
5.690000000000000000e+02 3.121161735379068005e-10
5.700000000000000000e+02 3.112581396557718952e-10
5.710000000000000000e+02 3.103726031544301421e-10
5.720000000000000000e+02 3.094695446658628288e-10
5.730000000000000000e+02 3.085589444973634653e-10
5.740000000000000000e+02 3.076307826323200737e-10
5.750000000000000000e+02 3.066850387297752822e-10
5.760000000000000000e+02 3.057316921228134779e-10
5.770000000000000000e+02 3.047507218158352137e-10
5.780000000000000000e+02 3.037621064807911900e-10
5.790000000000000000e+02 3.027658244524586944e-10
5.800000000000000000e+02 3.017618537228538055e-10
5.810000000000000000e+02 3.007201719348808191e-10
5.820000000000000000e+02 2.996807563753306079e-10
